family	symbol	arguments	kind	raw_value	numeric_value_decimal	source_line
B	RTL8367B_REG_SVLAN_C2SCFG42_CTRL1		REGISTER	0x0d7f	3455	9564
B	RTL8367B_SVLAN_C2SCFG42_CTRL1_OFFSET		OFFSET_SHIFT	0	0	9565
B	RTL8367B_SVLAN_C2SCFG42_CTRL1_MASK		MASK	0xFF	255	9566
B	RTL8367B_REG_SVLAN_C2SCFG42_CTRL2		REGISTER	0x0d80	3456	9568
B	RTL8367B_SVLAN_C2SCFG42_CTRL2_OFFSET		OFFSET_SHIFT	0	0	9569
B	RTL8367B_SVLAN_C2SCFG42_CTRL2_MASK		MASK	0x1FFF	8191	9570
B	RTL8367B_REG_SVLAN_C2SCFG43_CTRL0		REGISTER	0x0d81	3457	9572
B	RTL8367B_SVLAN_C2SCFG43_CTRL0_OFFSET		OFFSET_SHIFT	0	0	9573
B	RTL8367B_SVLAN_C2SCFG43_CTRL0_MASK		MASK	0x3F	63	9574
B	RTL8367B_REG_SVLAN_C2SCFG43_CTRL1		REGISTER	0x0d82	3458	9576
B	RTL8367B_SVLAN_C2SCFG43_CTRL1_OFFSET		OFFSET_SHIFT	0	0	9577
B	RTL8367B_SVLAN_C2SCFG43_CTRL1_MASK		MASK	0xFF	255	9578
B	RTL8367B_REG_SVLAN_C2SCFG43_CTRL2		REGISTER	0x0d83	3459	9580
B	RTL8367B_SVLAN_C2SCFG43_CTRL2_OFFSET		OFFSET_SHIFT	0	0	9581
B	RTL8367B_SVLAN_C2SCFG43_CTRL2_MASK		MASK	0x1FFF	8191	9582
B	RTL8367B_REG_SVLAN_C2SCFG44_CTRL0		REGISTER	0x0d84	3460	9584
B	RTL8367B_SVLAN_C2SCFG44_CTRL0_OFFSET		OFFSET_SHIFT	0	0	9585
B	RTL8367B_SVLAN_C2SCFG44_CTRL0_MASK		MASK	0x3F	63	9586
B	RTL8367B_REG_SVLAN_C2SCFG44_CTRL1		REGISTER	0x0d85	3461	9588
B	RTL8367B_SVLAN_C2SCFG44_CTRL1_OFFSET		OFFSET_SHIFT	0	0	9589
B	RTL8367B_SVLAN_C2SCFG44_CTRL1_MASK		MASK	0xFF	255	9590
B	RTL8367B_REG_SVLAN_C2SCFG44_CTRL2		REGISTER	0x0d86	3462	9592
B	RTL8367B_SVLAN_C2SCFG44_CTRL2_OFFSET		OFFSET_SHIFT	0	0	9593
B	RTL8367B_SVLAN_C2SCFG44_CTRL2_MASK		MASK	0x1FFF	8191	9594
B	RTL8367B_REG_SVLAN_C2SCFG45_CTRL0		REGISTER	0x0d87	3463	9596
B	RTL8367B_SVLAN_C2SCFG45_CTRL0_OFFSET		OFFSET_SHIFT	0	0	9597
B	RTL8367B_SVLAN_C2SCFG45_CTRL0_MASK		MASK	0x3F	63	9598
B	RTL8367B_REG_SVLAN_C2SCFG45_CTRL1		REGISTER	0x0d88	3464	9600
B	RTL8367B_SVLAN_C2SCFG45_CTRL1_OFFSET		OFFSET_SHIFT	0	0	9601
B	RTL8367B_SVLAN_C2SCFG45_CTRL1_MASK		MASK	0xFF	255	9602
B	RTL8367B_REG_SVLAN_C2SCFG45_CTRL2		REGISTER	0x0d89	3465	9604
B	RTL8367B_SVLAN_C2SCFG45_CTRL2_OFFSET		OFFSET_SHIFT	0	0	9605
B	RTL8367B_SVLAN_C2SCFG45_CTRL2_MASK		MASK	0x1FFF	8191	9606
B	RTL8367B_REG_SVLAN_C2SCFG46_CTRL0		REGISTER	0x0d8a	3466	9608
B	RTL8367B_SVLAN_C2SCFG46_CTRL0_OFFSET		OFFSET_SHIFT	0	0	9609
B	RTL8367B_SVLAN_C2SCFG46_CTRL0_MASK		MASK	0x3F	63	9610
B	RTL8367B_REG_SVLAN_C2SCFG46_CTRL1		REGISTER	0x0d8b	3467	9612
B	RTL8367B_SVLAN_C2SCFG46_CTRL1_OFFSET		OFFSET_SHIFT	0	0	9613
B	RTL8367B_SVLAN_C2SCFG46_CTRL1_MASK		MASK	0xFF	255	9614
B	RTL8367B_REG_SVLAN_C2SCFG46_CTRL2		REGISTER	0x0d8c	3468	9616
B	RTL8367B_SVLAN_C2SCFG46_CTRL2_OFFSET		OFFSET_SHIFT	0	0	9617
B	RTL8367B_SVLAN_C2SCFG46_CTRL2_MASK		MASK	0x1FFF	8191	9618
B	RTL8367B_REG_SVLAN_C2SCFG47_CTRL0		REGISTER	0x0d8d	3469	9620
B	RTL8367B_SVLAN_C2SCFG47_CTRL0_OFFSET		OFFSET_SHIFT	0	0	9621
B	RTL8367B_SVLAN_C2SCFG47_CTRL0_MASK		MASK	0x3F	63	9622
B	RTL8367B_REG_SVLAN_C2SCFG47_CTRL1		REGISTER	0x0d8e	3470	9624
B	RTL8367B_SVLAN_C2SCFG47_CTRL1_OFFSET		OFFSET_SHIFT	0	0	9625
B	RTL8367B_SVLAN_C2SCFG47_CTRL1_MASK		MASK	0xFF	255	9626
B	RTL8367B_REG_SVLAN_C2SCFG47_CTRL2		REGISTER	0x0d8f	3471	9628
B	RTL8367B_SVLAN_C2SCFG47_CTRL2_OFFSET		OFFSET_SHIFT	0	0	9629
B	RTL8367B_SVLAN_C2SCFG47_CTRL2_MASK		MASK	0x1FFF	8191	9630
B	RTL8367B_REG_SVLAN_C2SCFG48_CTRL0		REGISTER	0x0d90	3472	9632
B	RTL8367B_SVLAN_C2SCFG48_CTRL0_OFFSET		OFFSET_SHIFT	0	0	9633
B	RTL8367B_SVLAN_C2SCFG48_CTRL0_MASK		MASK	0x3F	63	9634
B	RTL8367B_REG_SVLAN_C2SCFG48_CTRL1		REGISTER	0x0d91	3473	9636
B	RTL8367B_SVLAN_C2SCFG48_CTRL1_OFFSET		OFFSET_SHIFT	0	0	9637
B	RTL8367B_SVLAN_C2SCFG48_CTRL1_MASK		MASK	0xFF	255	9638
B	RTL8367B_REG_SVLAN_C2SCFG48_CTRL2		REGISTER	0x0d92	3474	9640
B	RTL8367B_SVLAN_C2SCFG48_CTRL2_OFFSET		OFFSET_SHIFT	0	0	9641
B	RTL8367B_SVLAN_C2SCFG48_CTRL2_MASK		MASK	0x1FFF	8191	9642
B	RTL8367B_REG_SVLAN_C2SCFG49_CTRL0		REGISTER	0x0d93	3475	9644
B	RTL8367B_SVLAN_C2SCFG49_CTRL0_OFFSET		OFFSET_SHIFT	0	0	9645
B	RTL8367B_SVLAN_C2SCFG49_CTRL0_MASK		MASK	0x3F	63	9646
B	RTL8367B_REG_SVLAN_C2SCFG49_CTRL1		REGISTER	0x0d94	3476	9648
B	RTL8367B_SVLAN_C2SCFG49_CTRL1_OFFSET		OFFSET_SHIFT	0	0	9649
B	RTL8367B_SVLAN_C2SCFG49_CTRL1_MASK		MASK	0xFF	255	9650
B	RTL8367B_REG_SVLAN_C2SCFG49_CTRL2		REGISTER	0x0d95	3477	9652
B	RTL8367B_SVLAN_C2SCFG49_CTRL2_OFFSET		OFFSET_SHIFT	0	0	9653
B	RTL8367B_SVLAN_C2SCFG49_CTRL2_MASK		MASK	0x1FFF	8191	9654
B	RTL8367B_REG_SVLAN_C2SCFG50_CTRL0		REGISTER	0x0d96	3478	9656
B	RTL8367B_SVLAN_C2SCFG50_CTRL0_OFFSET		OFFSET_SHIFT	0	0	9657
B	RTL8367B_SVLAN_C2SCFG50_CTRL0_MASK		MASK	0x3F	63	9658
B	RTL8367B_REG_SVLAN_C2SCFG50_CTRL1		REGISTER	0x0d97	3479	9660
B	RTL8367B_SVLAN_C2SCFG50_CTRL1_OFFSET		OFFSET_SHIFT	0	0	9661
B	RTL8367B_SVLAN_C2SCFG50_CTRL1_MASK		MASK	0xFF	255	9662
B	RTL8367B_REG_SVLAN_C2SCFG50_CTRL2		REGISTER	0x0d98	3480	9664
B	RTL8367B_SVLAN_C2SCFG50_CTRL2_OFFSET		OFFSET_SHIFT	0	0	9665
B	RTL8367B_SVLAN_C2SCFG50_CTRL2_MASK		MASK	0x1FFF	8191	9666
B	RTL8367B_REG_SVLAN_C2SCFG51_CTRL0		REGISTER	0x0d99	3481	9668
B	RTL8367B_SVLAN_C2SCFG51_CTRL0_OFFSET		OFFSET_SHIFT	0	0	9669
B	RTL8367B_SVLAN_C2SCFG51_CTRL0_MASK		MASK	0x3F	63	9670
B	RTL8367B_REG_SVLAN_C2SCFG51_CTRL1		REGISTER	0x0d9a	3482	9672
B	RTL8367B_SVLAN_C2SCFG51_CTRL1_OFFSET		OFFSET_SHIFT	0	0	9673
B	RTL8367B_SVLAN_C2SCFG51_CTRL1_MASK		MASK	0xFF	255	9674
B	RTL8367B_REG_SVLAN_C2SCFG51_CTRL2		REGISTER	0x0d9b	3483	9676
B	RTL8367B_SVLAN_C2SCFG51_CTRL2_OFFSET		OFFSET_SHIFT	0	0	9677
B	RTL8367B_SVLAN_C2SCFG51_CTRL2_MASK		MASK	0x1FFF	8191	9678
B	RTL8367B_REG_SVLAN_C2SCFG52_CTRL0		REGISTER	0x0d9c	3484	9680
B	RTL8367B_SVLAN_C2SCFG52_CTRL0_OFFSET		OFFSET_SHIFT	0	0	9681
B	RTL8367B_SVLAN_C2SCFG52_CTRL0_MASK		MASK	0x3F	63	9682
B	RTL8367B_REG_SVLAN_C2SCFG52_CTRL1		REGISTER	0x0d9d	3485	9684
B	RTL8367B_SVLAN_C2SCFG52_CTRL1_OFFSET		OFFSET_SHIFT	0	0	9685
B	RTL8367B_SVLAN_C2SCFG52_CTRL1_MASK		MASK	0xFF	255	9686
B	RTL8367B_REG_SVLAN_C2SCFG52_CTRL2		REGISTER	0x0d9e	3486	9688
B	RTL8367B_SVLAN_C2SCFG52_CTRL2_OFFSET		OFFSET_SHIFT	0	0	9689
B	RTL8367B_SVLAN_C2SCFG52_CTRL2_MASK		MASK	0x1FFF	8191	9690
B	RTL8367B_REG_SVLAN_C2SCFG53_CTRL0		REGISTER	0x0d9f	3487	9692
B	RTL8367B_SVLAN_C2SCFG53_CTRL0_OFFSET		OFFSET_SHIFT	0	0	9693
B	RTL8367B_SVLAN_C2SCFG53_CTRL0_MASK		MASK	0x3F	63	9694
B	RTL8367B_REG_SVLAN_C2SCFG53_CTRL1		REGISTER	0x0da0	3488	9696
B	RTL8367B_SVLAN_C2SCFG53_CTRL1_OFFSET		OFFSET_SHIFT	0	0	9697
B	RTL8367B_SVLAN_C2SCFG53_CTRL1_MASK		MASK	0xFF	255	9698
B	RTL8367B_REG_SVLAN_C2SCFG53_CTRL2		REGISTER	0x0da1	3489	9700
B	RTL8367B_SVLAN_C2SCFG53_CTRL2_OFFSET		OFFSET_SHIFT	0	0	9701
B	RTL8367B_SVLAN_C2SCFG53_CTRL2_MASK		MASK	0x1FFF	8191	9702
B	RTL8367B_REG_SVLAN_C2SCFG54_CTRL0		REGISTER	0x0da2	3490	9704
B	RTL8367B_SVLAN_C2SCFG54_CTRL0_OFFSET		OFFSET_SHIFT	0	0	9705
B	RTL8367B_SVLAN_C2SCFG54_CTRL0_MASK		MASK	0x3F	63	9706
B	RTL8367B_REG_SVLAN_C2SCFG54_CTRL1		REGISTER	0x0da3	3491	9708
B	RTL8367B_SVLAN_C2SCFG54_CTRL1_OFFSET		OFFSET_SHIFT	0	0	9709
B	RTL8367B_SVLAN_C2SCFG54_CTRL1_MASK		MASK	0xFF	255	9710
B	RTL8367B_REG_SVLAN_C2SCFG54_CTRL2		REGISTER	0x0da4	3492	9712
B	RTL8367B_SVLAN_C2SCFG54_CTRL2_OFFSET		OFFSET_SHIFT	0	0	9713
B	RTL8367B_SVLAN_C2SCFG54_CTRL2_MASK		MASK	0x1FFF	8191	9714
B	RTL8367B_REG_SVLAN_C2SCFG55_CTRL0		REGISTER	0x0da5	3493	9716
B	RTL8367B_SVLAN_C2SCFG55_CTRL0_OFFSET		OFFSET_SHIFT	0	0	9717
B	RTL8367B_SVLAN_C2SCFG55_CTRL0_MASK		MASK	0x3F	63	9718
B	RTL8367B_REG_SVLAN_C2SCFG55_CTRL1		REGISTER	0x0da6	3494	9720
B	RTL8367B_SVLAN_C2SCFG55_CTRL1_OFFSET		OFFSET_SHIFT	0	0	9721
B	RTL8367B_SVLAN_C2SCFG55_CTRL1_MASK		MASK	0xFF	255	9722
B	RTL8367B_REG_SVLAN_C2SCFG55_CTRL2		REGISTER	0x0da7	3495	9724
B	RTL8367B_SVLAN_C2SCFG55_CTRL2_OFFSET		OFFSET_SHIFT	0	0	9725
B	RTL8367B_SVLAN_C2SCFG55_CTRL2_MASK		MASK	0x1FFF	8191	9726
B	RTL8367B_REG_SVLAN_C2SCFG56_CTRL0		REGISTER	0x0da8	3496	9728
B	RTL8367B_SVLAN_C2SCFG56_CTRL0_OFFSET		OFFSET_SHIFT	0	0	9729
B	RTL8367B_SVLAN_C2SCFG56_CTRL0_MASK		MASK	0x3F	63	9730
B	RTL8367B_REG_SVLAN_C2SCFG56_CTRL1		REGISTER	0x0da9	3497	9732
B	RTL8367B_SVLAN_C2SCFG56_CTRL1_OFFSET		OFFSET_SHIFT	0	0	9733
B	RTL8367B_SVLAN_C2SCFG56_CTRL1_MASK		MASK	0xFF	255	9734
B	RTL8367B_REG_SVLAN_C2SCFG56_CTRL2		REGISTER	0x0daa	3498	9736
B	RTL8367B_SVLAN_C2SCFG56_CTRL2_OFFSET		OFFSET_SHIFT	0	0	9737
B	RTL8367B_SVLAN_C2SCFG56_CTRL2_MASK		MASK	0x1FFF	8191	9738
B	RTL8367B_REG_SVLAN_C2SCFG57_CTRL0		REGISTER	0x0dab	3499	9740
B	RTL8367B_SVLAN_C2SCFG57_CTRL0_OFFSET		OFFSET_SHIFT	0	0	9741
B	RTL8367B_SVLAN_C2SCFG57_CTRL0_MASK		MASK	0x3F	63	9742
B	RTL8367B_REG_SVLAN_C2SCFG57_CTRL1		REGISTER	0x0dac	3500	9744
B	RTL8367B_SVLAN_C2SCFG57_CTRL1_OFFSET		OFFSET_SHIFT	0	0	9745
B	RTL8367B_SVLAN_C2SCFG57_CTRL1_MASK		MASK	0xFF	255	9746
B	RTL8367B_REG_SVLAN_C2SCFG57_CTRL2		REGISTER	0x0dad	3501	9748
B	RTL8367B_SVLAN_C2SCFG57_CTRL2_OFFSET		OFFSET_SHIFT	0	0	9749
B	RTL8367B_SVLAN_C2SCFG57_CTRL2_MASK		MASK	0x1FFF	8191	9750
B	RTL8367B_REG_SVLAN_C2SCFG58_CTRL0		REGISTER	0x0dae	3502	9752
B	RTL8367B_SVLAN_C2SCFG58_CTRL0_OFFSET		OFFSET_SHIFT	0	0	9753
B	RTL8367B_SVLAN_C2SCFG58_CTRL0_MASK		MASK	0x3F	63	9754
B	RTL8367B_REG_SVLAN_C2SCFG58_CTRL1		REGISTER	0x0daf	3503	9756
B	RTL8367B_SVLAN_C2SCFG58_CTRL1_OFFSET		OFFSET_SHIFT	0	0	9757
B	RTL8367B_SVLAN_C2SCFG58_CTRL1_MASK		MASK	0xFF	255	9758
B	RTL8367B_REG_SVLAN_C2SCFG58_CTRL2		REGISTER	0x0db0	3504	9760
B	RTL8367B_SVLAN_C2SCFG58_CTRL2_OFFSET		OFFSET_SHIFT	0	0	9761
B	RTL8367B_SVLAN_C2SCFG58_CTRL2_MASK		MASK	0x1FFF	8191	9762
B	RTL8367B_REG_SVLAN_C2SCFG59_CTRL0		REGISTER	0x0db1	3505	9764
B	RTL8367B_SVLAN_C2SCFG59_CTRL0_OFFSET		OFFSET_SHIFT	0	0	9765
B	RTL8367B_SVLAN_C2SCFG59_CTRL0_MASK		MASK	0x3F	63	9766
B	RTL8367B_REG_SVLAN_C2SCFG59_CTRL1		REGISTER	0x0db2	3506	9768
B	RTL8367B_SVLAN_C2SCFG59_CTRL1_OFFSET		OFFSET_SHIFT	0	0	9769
B	RTL8367B_SVLAN_C2SCFG59_CTRL1_MASK		MASK	0xFF	255	9770
B	RTL8367B_REG_SVLAN_C2SCFG59_CTRL2		REGISTER	0x0db3	3507	9772
B	RTL8367B_SVLAN_C2SCFG59_CTRL2_OFFSET		OFFSET_SHIFT	0	0	9773
B	RTL8367B_SVLAN_C2SCFG59_CTRL2_MASK		MASK	0x1FFF	8191	9774
B	RTL8367B_REG_SVLAN_C2SCFG60_CTRL0		REGISTER	0x0db4	3508	9776
B	RTL8367B_SVLAN_C2SCFG60_CTRL0_OFFSET		OFFSET_SHIFT	0	0	9777
B	RTL8367B_SVLAN_C2SCFG60_CTRL0_MASK		MASK	0x3F	63	9778
B	RTL8367B_REG_SVLAN_C2SCFG60_CTRL1		REGISTER	0x0db5	3509	9780
B	RTL8367B_SVLAN_C2SCFG60_CTRL1_OFFSET		OFFSET_SHIFT	0	0	9781
B	RTL8367B_SVLAN_C2SCFG60_CTRL1_MASK		MASK	0xFF	255	9782
B	RTL8367B_REG_SVLAN_C2SCFG60_CTRL2		REGISTER	0x0db6	3510	9784
B	RTL8367B_SVLAN_C2SCFG60_CTRL2_OFFSET		OFFSET_SHIFT	0	0	9785
B	RTL8367B_SVLAN_C2SCFG60_CTRL2_MASK		MASK	0x1FFF	8191	9786
B	RTL8367B_REG_SVLAN_C2SCFG61_CTRL0		REGISTER	0x0db7	3511	9788
B	RTL8367B_SVLAN_C2SCFG61_CTRL0_OFFSET		OFFSET_SHIFT	0	0	9789
B	RTL8367B_SVLAN_C2SCFG61_CTRL0_MASK		MASK	0x3F	63	9790
B	RTL8367B_REG_SVLAN_C2SCFG61_CTRL1		REGISTER	0x0db8	3512	9792
B	RTL8367B_SVLAN_C2SCFG61_CTRL1_OFFSET		OFFSET_SHIFT	0	0	9793
B	RTL8367B_SVLAN_C2SCFG61_CTRL1_MASK		MASK	0xFF	255	9794
B	RTL8367B_REG_SVLAN_C2SCFG61_CTRL2		REGISTER	0x0db9	3513	9796
B	RTL8367B_SVLAN_C2SCFG61_CTRL2_OFFSET		OFFSET_SHIFT	0	0	9797
B	RTL8367B_SVLAN_C2SCFG61_CTRL2_MASK		MASK	0x1FFF	8191	9798
B	RTL8367B_REG_SVLAN_C2SCFG62_CTRL0		REGISTER	0x0dba	3514	9800
B	RTL8367B_SVLAN_C2SCFG62_CTRL0_OFFSET		OFFSET_SHIFT	0	0	9801
B	RTL8367B_SVLAN_C2SCFG62_CTRL0_MASK		MASK	0x3F	63	9802
B	RTL8367B_REG_SVLAN_C2SCFG62_CTRL1		REGISTER	0x0dbb	3515	9804
B	RTL8367B_SVLAN_C2SCFG62_CTRL1_OFFSET		OFFSET_SHIFT	0	0	9805
B	RTL8367B_SVLAN_C2SCFG62_CTRL1_MASK		MASK	0xFF	255	9806
B	RTL8367B_REG_SVLAN_C2SCFG62_CTRL2		REGISTER	0x0dbc	3516	9808
B	RTL8367B_SVLAN_C2SCFG62_CTRL2_OFFSET		OFFSET_SHIFT	0	0	9809
B	RTL8367B_SVLAN_C2SCFG62_CTRL2_MASK		MASK	0x1FFF	8191	9810
B	RTL8367B_REG_SVLAN_C2SCFG63_CTRL0		REGISTER	0x0dbd	3517	9812
B	RTL8367B_SVLAN_C2SCFG63_CTRL0_OFFSET		OFFSET_SHIFT	0	0	9813
B	RTL8367B_SVLAN_C2SCFG63_CTRL0_MASK		MASK	0x3F	63	9814
B	RTL8367B_REG_SVLAN_C2SCFG63_CTRL1		REGISTER	0x0dbe	3518	9816
B	RTL8367B_SVLAN_C2SCFG63_CTRL1_OFFSET		OFFSET_SHIFT	0	0	9817
B	RTL8367B_SVLAN_C2SCFG63_CTRL1_MASK		MASK	0xFF	255	9818
B	RTL8367B_REG_SVLAN_C2SCFG63_CTRL2		REGISTER	0x0dbf	3519	9820
B	RTL8367B_SVLAN_C2SCFG63_CTRL2_OFFSET		OFFSET_SHIFT	0	0	9821
B	RTL8367B_SVLAN_C2SCFG63_CTRL2_MASK		MASK	0x1FFF	8191	9822
B	RTL8367B_REG_SVLAN_C2SCFG64_CTRL0		REGISTER	0x0dc0	3520	9824
B	RTL8367B_SVLAN_C2SCFG64_CTRL0_OFFSET		OFFSET_SHIFT	0	0	9825
B	RTL8367B_SVLAN_C2SCFG64_CTRL0_MASK		MASK	0x3F	63	9826
B	RTL8367B_REG_SVLAN_C2SCFG64_CTRL1		REGISTER	0x0dc1	3521	9828
B	RTL8367B_SVLAN_C2SCFG64_CTRL1_OFFSET		OFFSET_SHIFT	0	0	9829
B	RTL8367B_SVLAN_C2SCFG64_CTRL1_MASK		MASK	0xFF	255	9830
B	RTL8367B_REG_SVLAN_C2SCFG64_CTRL2		REGISTER	0x0dc2	3522	9832
B	RTL8367B_SVLAN_C2SCFG64_CTRL2_OFFSET		OFFSET_SHIFT	0	0	9833
B	RTL8367B_SVLAN_C2SCFG64_CTRL2_MASK		MASK	0x1FFF	8191	9834
B	RTL8367B_REG_SVLAN_C2SCFG65_CTRL0		REGISTER	0x0dc3	3523	9836
B	RTL8367B_SVLAN_C2SCFG65_CTRL0_OFFSET		OFFSET_SHIFT	0	0	9837
B	RTL8367B_SVLAN_C2SCFG65_CTRL0_MASK		MASK	0x3F	63	9838
B	RTL8367B_REG_SVLAN_C2SCFG65_CTRL1		REGISTER	0x0dc4	3524	9840
B	RTL8367B_SVLAN_C2SCFG65_CTRL1_OFFSET		OFFSET_SHIFT	0	0	9841
B	RTL8367B_SVLAN_C2SCFG65_CTRL1_MASK		MASK	0xFF	255	9842
B	RTL8367B_REG_SVLAN_C2SCFG65_CTRL2		REGISTER	0x0dc5	3525	9844
B	RTL8367B_SVLAN_C2SCFG65_CTRL2_OFFSET		OFFSET_SHIFT	0	0	9845
B	RTL8367B_SVLAN_C2SCFG65_CTRL2_MASK		MASK	0x1FFF	8191	9846
B	RTL8367B_REG_SVLAN_C2SCFG66_CTRL0		REGISTER	0x0dc6	3526	9848
B	RTL8367B_SVLAN_C2SCFG66_CTRL0_OFFSET		OFFSET_SHIFT	0	0	9849
B	RTL8367B_SVLAN_C2SCFG66_CTRL0_MASK		MASK	0x3F	63	9850
B	RTL8367B_REG_SVLAN_C2SCFG66_CTRL1		REGISTER	0x0dc7	3527	9852
B	RTL8367B_SVLAN_C2SCFG66_CTRL1_OFFSET		OFFSET_SHIFT	0	0	9853
B	RTL8367B_SVLAN_C2SCFG66_CTRL1_MASK		MASK	0xFF	255	9854
B	RTL8367B_REG_SVLAN_C2SCFG66_CTRL2		REGISTER	0x0dc8	3528	9856
B	RTL8367B_SVLAN_C2SCFG66_CTRL2_OFFSET		OFFSET_SHIFT	0	0	9857
B	RTL8367B_SVLAN_C2SCFG66_CTRL2_MASK		MASK	0x1FFF	8191	9858
B	RTL8367B_REG_SVLAN_C2SCFG67_CTRL0		REGISTER	0x0dc9	3529	9860
B	RTL8367B_SVLAN_C2SCFG67_CTRL0_OFFSET		OFFSET_SHIFT	0	0	9861
B	RTL8367B_SVLAN_C2SCFG67_CTRL0_MASK		MASK	0x3F	63	9862
B	RTL8367B_REG_SVLAN_C2SCFG67_CTRL1		REGISTER	0x0dca	3530	9864
B	RTL8367B_SVLAN_C2SCFG67_CTRL1_OFFSET		OFFSET_SHIFT	0	0	9865
B	RTL8367B_SVLAN_C2SCFG67_CTRL1_MASK		MASK	0xFF	255	9866
B	RTL8367B_REG_SVLAN_C2SCFG67_CTRL2		REGISTER	0x0dcb	3531	9868
B	RTL8367B_SVLAN_C2SCFG67_CTRL2_OFFSET		OFFSET_SHIFT	0	0	9869
B	RTL8367B_SVLAN_C2SCFG67_CTRL2_MASK		MASK	0x1FFF	8191	9870
B	RTL8367B_REG_SVLAN_C2SCFG68_CTRL0		REGISTER	0x0dcc	3532	9872
B	RTL8367B_SVLAN_C2SCFG68_CTRL0_OFFSET		OFFSET_SHIFT	0	0	9873
B	RTL8367B_SVLAN_C2SCFG68_CTRL0_MASK		MASK	0x3F	63	9874
B	RTL8367B_REG_SVLAN_C2SCFG68_CTRL1		REGISTER	0x0dcd	3533	9876
B	RTL8367B_SVLAN_C2SCFG68_CTRL1_OFFSET		OFFSET_SHIFT	0	0	9877
B	RTL8367B_SVLAN_C2SCFG68_CTRL1_MASK		MASK	0xFF	255	9878
B	RTL8367B_REG_SVLAN_C2SCFG68_CTRL2		REGISTER	0x0dce	3534	9880
B	RTL8367B_SVLAN_C2SCFG68_CTRL2_OFFSET		OFFSET_SHIFT	0	0	9881
B	RTL8367B_SVLAN_C2SCFG68_CTRL2_MASK		MASK	0x1FFF	8191	9882
B	RTL8367B_REG_SVLAN_C2SCFG69_CTRL0		REGISTER	0x0dcf	3535	9884
B	RTL8367B_SVLAN_C2SCFG69_CTRL0_OFFSET		OFFSET_SHIFT	0	0	9885
B	RTL8367B_SVLAN_C2SCFG69_CTRL0_MASK		MASK	0x3F	63	9886
B	RTL8367B_REG_SVLAN_C2SCFG69_CTRL1		REGISTER	0x0dd0	3536	9888
B	RTL8367B_SVLAN_C2SCFG69_CTRL1_OFFSET		OFFSET_SHIFT	0	0	9889
B	RTL8367B_SVLAN_C2SCFG69_CTRL1_MASK		MASK	0xFF	255	9890
B	RTL8367B_REG_SVLAN_C2SCFG69_CTRL2		REGISTER	0x0dd1	3537	9892
B	RTL8367B_SVLAN_C2SCFG69_CTRL2_OFFSET		OFFSET_SHIFT	0	0	9893
B	RTL8367B_SVLAN_C2SCFG69_CTRL2_MASK		MASK	0x1FFF	8191	9894
B	RTL8367B_REG_SVLAN_C2SCFG70_CTRL0		REGISTER	0x0dd2	3538	9896
B	RTL8367B_SVLAN_C2SCFG70_CTRL0_OFFSET		OFFSET_SHIFT	0	0	9897
B	RTL8367B_SVLAN_C2SCFG70_CTRL0_MASK		MASK	0x3F	63	9898
B	RTL8367B_REG_SVLAN_C2SCFG70_CTRL1		REGISTER	0x0dd3	3539	9900
B	RTL8367B_SVLAN_C2SCFG70_CTRL1_OFFSET		OFFSET_SHIFT	0	0	9901
B	RTL8367B_SVLAN_C2SCFG70_CTRL1_MASK		MASK	0xFF	255	9902
B	RTL8367B_REG_SVLAN_C2SCFG70_CTRL2		REGISTER	0x0dd4	3540	9904
B	RTL8367B_SVLAN_C2SCFG70_CTRL2_OFFSET		OFFSET_SHIFT	0	0	9905
B	RTL8367B_SVLAN_C2SCFG70_CTRL2_MASK		MASK	0x1FFF	8191	9906
B	RTL8367B_REG_SVLAN_C2SCFG71_CTRL0		REGISTER	0x0dd5	3541	9908
B	RTL8367B_SVLAN_C2SCFG71_CTRL0_OFFSET		OFFSET_SHIFT	0	0	9909
B	RTL8367B_SVLAN_C2SCFG71_CTRL0_MASK		MASK	0x3F	63	9910
B	RTL8367B_REG_SVLAN_C2SCFG71_CTRL1		REGISTER	0x0dd6	3542	9912
B	RTL8367B_SVLAN_C2SCFG71_CTRL1_OFFSET		OFFSET_SHIFT	0	0	9913
B	RTL8367B_SVLAN_C2SCFG71_CTRL1_MASK		MASK	0xFF	255	9914
B	RTL8367B_REG_SVLAN_C2SCFG71_CTRL2		REGISTER	0x0dd7	3543	9916
B	RTL8367B_SVLAN_C2SCFG71_CTRL2_OFFSET		OFFSET_SHIFT	0	0	9917
B	RTL8367B_SVLAN_C2SCFG71_CTRL2_MASK		MASK	0x1FFF	8191	9918
B	RTL8367B_REG_SVLAN_C2SCFG72_CTRL0		REGISTER	0x0dd8	3544	9920
B	RTL8367B_SVLAN_C2SCFG72_CTRL0_OFFSET		OFFSET_SHIFT	0	0	9921
B	RTL8367B_SVLAN_C2SCFG72_CTRL0_MASK		MASK	0x3F	63	9922
B	RTL8367B_REG_SVLAN_C2SCFG72_CTRL1		REGISTER	0x0dd9	3545	9924
B	RTL8367B_SVLAN_C2SCFG72_CTRL1_OFFSET		OFFSET_SHIFT	0	0	9925
B	RTL8367B_SVLAN_C2SCFG72_CTRL1_MASK		MASK	0xFF	255	9926
B	RTL8367B_REG_SVLAN_C2SCFG72_CTRL2		REGISTER	0x0dda	3546	9928
